newspaper,date,title,image_url,source_url,raw_text,summary,keywords
오마이뉴스,2025-08-04,[박순찬의 장도리 카툰] 70년대 고등...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0801/IE003503665_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003153360,,[박순찬의 장도리 카툰] 70년대 고등...,"정치, 사회, 시민"
한겨레,2025-08-04,수치창조_내란이 극우를 만날 때,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0803/53_17542187940892_20250803502090.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1211382.html,,수치창조_내란이 극우를 만날 때,"내란, 정치, 대통령, 헌법, 경제"
경향신문,2025-08-04,[김용민의 그림마당] 2025년 8월 4일,https://img.khan.co.kr/news/2025/08/03/l_2025080401000078000002391.jpg,https://www.khan.co.kr/article/202508032035015,,[김용민의 그림마당] 2025년 8월 4일,"정치, 사회, 언론"
오마이뉴스,2025-08-03,[박순찬의 장도리 카툰] 과거의 나는 ...,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0729/IE003502240_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003152447,,[박순찬의 장도리 카툰] 과거의 나는 ...,"정치, 사회, 시민"
한겨레,2025-08-03,관세는 누구 주머니로?,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0731/53_17539588580934_20250731504063.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1211032.html,,관세는 누구 주머니로?,"정치, 경제, 진보"
경향신문,2025-08-03,[김용민의 그림마당] 2025년 8월 1일,https://img.khan.co.kr/news/2025/07/31/l_2025080101000042800097961.jpg,https://www.khan.co.kr/article/202507312058015,,[김용민의 그림마당] 2025년 8월 1일,"정치, 사회, 언론"
오마이뉴스,2025-08-02,[박순찬의 장도리 카툰] 오래된 내란,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0725/IE003500717_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003151563,,[박순찬의 장도리 카툰] 오래된 내란,"내란, 정치, 대통령, 헌법, 사회"
한겨레,2025-08-02,노란 색 지우기?,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/child/2025/0730/53_17538726997774_20250730503845.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210812.html,,노란 색 지우기?,"정치, 경제, 진보"
경향신문,2025-08-02,[김용민의 그림마당] 2025년 7월 31일,https://img.khan.co.kr/news/2025/07/30/l_2025073101000950300092471.jpg,https://www.khan.co.kr/article/202507302013015,,[김용민의 그림마당] 2025년 7월 31일,"정치, 사회, 언론"
오마이뉴스,2025-08-01,[박순찬의 장도리 카툰] 옥중경호,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0722/IE003498936_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003150605,,[박순찬의 장도리 카툰] 옥중경호,"경호, 보안, 정치, 구속, 법무"
한겨레,2025-08-01,“빵이 넘어가?”,https://flexible.img.hani.co.kr/flexible/normal/640/384/imgdb/original/2025/0729/20250729503684.webp,https://www.hani.co.kr/arti/cartoon/hanicartoon/1210614.html,,“빵이 넘어가?”,"정치, 경제, 진보"
경향신문,2025-08-01,[김용민의 그림마당] 2025년 7월 30일,https://img.khan.co.kr/news/2025/07/29/l_2025073001000911600089021.jpg,https://www.khan.co.kr/article/202507292119005,,[김용민의 그림마당] 2025년 7월 30일,"정치, 사회, 언론"
오마이뉴스,2025-07-31,[박순찬의 장도리 카툰] 견마지로,https://ojsfile.ohmynews.com/STD_IMG_FILE/2025/0718/IE003497242_STD.jpg,https://www.ohmynews.com/NWS_Web/View/at_pg.aspx?CNTN_CD=A0003149691,,[박순찬의 장도리 카툰] 견마지로,"정치, 사회, 시민, 여름, 국정"
